543,03,31,80,139,1968,2
485,03,31,68,74,1992,1
662,03,31,46,56,1990,1
244,03,31,73,97,1996,1
529,03,31,84,67,1999,1
589,03,31,68,179,1980,1
1036,03,31,46,69,1994,1
164,03,31,75,178,1993,1
412,03,31,104,110,1962,2
179,03,31,225,91,1993,1
566,03,31,19,69,1958,2
186,03,31,178,67,1993,1
272,03,31,178,68,1990,1
146,03,31,80,67,1993,1
173,03,31,75,178,1990,1
431,03,31,68,78,1990,2
685,03,31,108,17,1991,2
754,03,31,190,26,1986,1
340,03,31,179,67,1996,1
453,03,31,40,59,1987,1
387,03,31,80,178,1987,1
640,03,31,33,41,1992,1
233,03,31,149,17,1988,1
956,03,31,57,226,1984,1
531,03,31,14,159,1996,1
918,03,31,66,91,1967,2
507,03,31,150,4,1988,1
332,01,01,225,78,1990,1
451,01,01,46,4,1993,1
409,01,01,68,87,1978,1
258,01,01,16,25,1959,1
751,01,01,72,98,1970,1
516,01,01,16,35,1965,2
218,01,01,43,40,1991,1
384,01,01,68,87,1991,1
178,01,01,7,31,1991,2
345,01,01,80,179,1992,1
307,01,01,68,178,1992,2
363,01,01,88,221,1990,1
524,01,01,46,16,1978,2
722,01,01,22,119,1963,1
330,01,02,68,95,1994,1
415,01,02,157,40,1994,2
750,01,02,57,59,1973,2
404,01,02,157,40,1991,1
962,01,02,98,78,1980,2
531,01,02,105,70,1993,1
240,01,02,67,189,1972,1
228,01,02,105,184,1968,1
459,01,02,178,80,1992,1
349,01,02,100,115,1989,1
253,01,02,60,228,1979,1
641,01,02,74,145,1962,1
321,01,02,110,88,1990,2
184,01,02,47,40,1966,1
217,01,02,35,151,1974,1
318,01,02,80,179,1988,2
190,01,02,119,121,1992,1
475,01,02,150,22,1968,2
698,01,02,22,190,1986,1
534,01,02,21,81,1982,1
367,01,02,80,179,1992,1
662,01,02,161,151,1987,1
350,01,02,105,87,1992,1
837,01,02,78,80,1964,1
485,01,02,95,71,1983,1
331,01,02,20,157,1991,1
861,01,02,74,8,1993,1
362,01,02,94,195,1985,1
306,01,02,78,95,1989,1
587,01,02,26,121,1992,1
296,01,02,21,16,1978,2
364,01,02,68,221,1990,1
329,01,02,80,178,1994,1
283,01,02,67,178,1990,1
770,01,02,90,80,1978,1
657,01,03,35,4,1985,1
1035,01,03,16,14,1992,2
417,01,03,157,40,1991,1
383,01,03,157,40,1994,2
189,01,03,189,91,1994,1
201,01,03,58,60,1987,1
580,01,03,90,80,1978,1
394,01,03,104,110,1962,2
367,01,03,150,22,1968,2
754,01,03,68,84,1984,1
1028,01,03,69,26,1951,1
91,01,03,107,189,1981,1
400,01,03,157,40,1994,2
385,01,03,35,22,1994,1
589,01,03,23,195,1988,1
1315,01,03,85,137,1987,1
767,01,03,36,23,1984,2
234,01,03,228,84,1949,1
490,01,03,76,105,1948,1
224,01,03,151,40,1950,1
453,01,03,15,17,1986,1
450,01,03,80,179,1992,1
467,01,03,80,116,1994,1
301,01,03,84,228,1979,1
171,01,03,76,177,1987,1
422,01,03,76,73,1976,1
793,01,03,91,115,1968,1
843,01,03,225,115,1970,2
271,01,03,70,89,1980,1
497,01,03,182,72,1980,1
1063,01,03,46,88,1962,1
1053,01,03,67,71,1993,1
728,01,03,91,98,1977,1
362,01,03,39,49,1987,1
348,01,03,29,76,1979,1
954,01,03,179,190,1976,1
316,01,03,31,43,1957,1
290,01,03,104,74,1989,1
1053,01,03,33,22,1958,1
1754,01,03,58,25,1989,2
426,01,03,67,141,1976,1
300,01,03,23,190,1956,1
565,01,03,58,22,1967,1
306,01,03,157,20,1966,1
603,01,03,135,22,1987,1
604,01,03,11,12,1956,1
392,01,03,90,94,1992,1
474,01,03,192,26,1971,1
556,01,03,228,190,1986,1
636,01,03,218,152,1989,1
877,01,03,80,19,1964,1
263,01,03,80,189,1990,1
447,01,03,16,22,1976,1
633,01,03,40,22,1950,1
6754,01,03,125,125,1989,1
429,01,03,141,177,1989,1
1159,01,03,12,190,1968,2
706,01,03,36,190,1973,1
299,01,03,42,22,1980,1
655,01,03,107,105,1987,1
335,01,03,80,178,1994,1
218,01,03,133,124,1984,1
816,01,03,80,190,1972,1
276,01,03,43,47,1953,1
438,01,03,90,189,1981,1
559,01,03,189,190,1981,1
186,01,03,100,118,1980,1
329,01,03,24,23,1966,1
586,01,03,228,190,1970,1
414,01,03,44,22,1979,1
370,01,03,74,104,1976,1
291,01,03,67,177,1993,1
472,01,03,22,20,1981,1
439,01,03,192,190,1975,1
476,01,03,35,60,1991,1
361,01,03,192,190,1960,1
294,01,03,6,190,1989,1
778,01,03,22,31,1991,1
675,01,03,70,87,1973,1
224,01,03,178,67,1990,1
683,01,03,228,76,1994,1
691,01,03,35,190,1966,1
1585,01,03,202,12,1980,2
324,01,03,218,20,1986,1
705,01,03,59,57,1973,2
793,01,03,23,84,1984,2
668,01,03,75,19,1957,1
1247,01,03,190,9,1977,1
859,01,03,72,98,1970,1
784,01,03,228,25,1965,1
1469,01,03,108,20,1958,1
769,01,03,15,110,1990,1
571,01,03,80,190,1984,1
285,01,03,91,189,1970,2
408,01,03,7,22,1989,1
1039,01,03,105,21,1957,2
1481,01,03,41,39,1985,1
1153,01,03,135,93,1988,1
450,01,03,68,95,1979,1
1724,01,03,85,68,1988,1
545,01,03,84,60,1992,2
321,01,03,49,4,1973,1
975,01,03,141,33,1966,1
1012,01,03,67,105,1958,2
303,01,03,184,68,1976,1
1060,01,03,87,145,1983,1
228,01,03,118,100,1967,2
1050,01,03,105,108,1944,1
1379,01,03,26,98,1989,2
703,01,03,161,151,1987,1
1701,01,03,135,200,1994,1
598,01,03,221,71,1992,2
320,01,03,73,180,1989,1
930,01,03,22,16,1988,1
727,01,03,91,33,1978,1
343,01,03,84,189,1989,1
273,01,03,108,74,1992,1
662,01,03,35,36,1989,1
353,01,03,23,22,1989,1
837,01,03,16,121,1992,1
409,01,03,192,150,1991,1
827,01,03,80,88,1994,2
1024,01,03,39,116,1988,1
618,01,03,192,161,1974,1
606,01,03,36,19,1975,2
1165,01,03,24,16,1993,1
539,01,03,67,76,1991,1
577,01,03,23,98,1964,1
2055,01,03,36,26,1962,1
836,01,03,74,140,1990,1
641,01,03,221,78,1993,2
860,01,03,80,12,1985,2
219,01,03,192,24,1985,1
914,01,03,115,74,1979,1
517,01,03,150,4,1994,1
432,01,03,178,107,1994,1
792,01,03,22,121,1993,1
976,01,03,184,71,1976,1
364,01,03,151,152,1993,1
540,01,03,107,105,1985,1
157,01,03,102,100,1984,1
417,01,03,157,40,1994,2
401,01,03,157,40,1991,1
1576,01,03,108,11,1978,1
1289,01,03,160,69,1989,1
997,01,03,60,105,1983,1
443,01,03,67,139,1958,1
230,01,03,67,178,1989,1
629,01,03,49,46,1985,1
200,01,03,22,43,1981,1
447,01,03,177,189,1992,2
747,01,03,22,119,1963,1
162,01,03,100,118,1983,1
370,01,03,47,157,1984,1
448,01,03,23,143,1995,2
1756,01,03,33,19,1987,1
770,01,06,151,98,1987,1
315,01,06,152,59,1984,2
473,01,06,150,4,1994,1
434,01,06,141,225,1986,1
453,01,06,16,25,1959,1
512,01,06,68,95,1994,1
882,01,06,78,80,1988,1
606,01,06,107,184,1982,1
589,01,06,149,87,1985,1
1366,01,06,105,95,1989,2
833,01,06,90,80,1978,1
431,01,06,6,84,1987,2
315,01,06,67,177,1987,1
787,01,06,105,75,1991,1
816,01,06,77,73,1984,2
1492,01,06,105,145,1966,1
372,01,07,152,26,1973,1
804,01,07,22,119,1963,1
377,01,07,66,8,1987,1
528,01,07,76,105,1989,1
1089,01,07,105,68,1987,1
8395,01,07,105,68,1989,2
713,01,07,151,98,1987,1
283,01,07,35,151,1975,1
744,01,07,124,133,1978,2
506,01,07,87,68,1991,1
860,01,07,105,116,1995,1
804,01,07,46,177,1996,1
1942,01,07,81,77,1984,2
456,01,07,20,6,1946,1
428,01,07,76,225,1991,1
251,01,07,157,22,1989,1
1006,01,07,84,139,1984,1
674,01,07,90,80,1978,1
820,01,07,91,87,1971,1
374,01,07,67,225,1995,1
572,01,07,80,178,1994,1
201,01,08,125,125,1971,2
255,01,08,179,67,1987,1
1153,01,08,16,14,1992,2
436,01,08,84,107,1986,1
355,01,08,80,178,1994,1
243,01,08,149,29,1991,2
396,01,08,68,184,1971,1
461,01,08,105,178,1983,2
123,01,08,189,141,1963,1
259,01,08,54,42,1966,1
416,01,08,105,178,1989,2
337,01,08,104,108,1962,2
463,01,08,180,176,1975,1
287,01,08,80,177,1993,1
318,01,08,80,67,1999,2
413,01,08,189,179,1987,1
1190,01,08,110,98,1974,1
269,01,08,51,39,1994,2
255,01,08,22,44,1979,1
279,01,08,76,116,1995,2
542,01,08,11,69,1990,1
453,01,08,67,225,1995,1
160,01,08,80,189,1958,1
311,01,08,70,89,1980,1
808,01,08,115,74,1979,1
536,01,08,189,139,1952,1
178,01,08,80,117,1982,1
176,01,08,117,189,1987,1
863,01,08,16,6,1993,1
215,01,08,80,67,1999,1
708,01,08,135,22,1987,1
603,01,08,58,22,1967,1
711,01,08,143,80,1965,1
818,01,08,23,26,1979,2
532,01,08,192,26,1971,1
535,01,08,228,190,1986,1
1610,01,08,85,137,1987,1
673,01,08,184,60,1978,2
282,01,08,80,177,1993,1
480,01,08,67,177,1999,1
1276,01,08,81,90,1983,1
268,01,08,179,67,1987,1
904,01,08,179,41,1996,1
1062,01,08,184,36,1959,2
529,01,08,189,190,1981,1
339,01,08,133,124,1984,1
415,01,08,108,115,1964,1
742,01,08,84,60,1992,2
630,01,08,90,58,1994,1
267,01,08,149,74,1974,1
1179,01,08,67,71,1993,1
356,01,08,70,87,1976,1
1091,01,08,67,105,1958,2
413,01,08,141,177,1989,1
534,01,08,70,87,1973,1
387,01,08,22,20,1981,1
1485,01,08,190,9,1977,1
731,01,08,59,190,1987,2
749,01,08,107,105,1987,1
508,01,08,141,177,1990,1
933,01,08,7,23,1989,1
1226,01,08,72,115,1981,1
170,01,08,143,90,1995,1
651,01,08,228,76,1994,1
1729,01,08,135,200,1994,1
1196,01,08,91,85,1955,1
563,01,08,40,22,1976,2
667,01,08,107,105,1985,1
267,01,08,63,222,1986,1
715,01,08,178,97,1987,2
243,01,08,100,118,1967,2
862,01,08,6,36,1996,1
657,01,08,35,190,1966,1
520,01,08,40,22,1982,1
710,01,08,80,88,1994,2
176,01,08,107,91,1979,2
423,01,08,7,22,1989,1
855,01,08,161,151,1987,1
311,01,08,157,35,1961,1
833,01,08,16,121,1992,1
685,01,08,107,190,1960,1
621,01,08,23,98,1964,1
616,01,08,221,71,1992,2
439,01,08,100,137,1986,1
507,01,08,141,177,1989,1
1042,01,08,67,104,1994,1
1459,01,08,59,88,1994,1
220,01,08,192,24,1985,1
765,01,08,91,71,1989,1
388,01,08,70,149,1993,1
852,01,08,177,12,1968,1
1001,01,08,24,16,1993,1
358,01,08,80,95,1988,1
478,01,08,43,190,1996,1
573,01,08,35,36,1989,1
433,01,08,67,225,1995,1
452,01,08,192,152,1984,1
531,01,08,80,116,1992,1
437,01,08,107,179,1994,1
424,01,08,22,4,1979,1
1278,01,08,36,95,1980,1
872,01,08,136,26,1985,1
573,01,08,90,40,1993,1
858,01,08,16,14,1992,2
486,01,08,22,161,1990,2
965,01,08,59,190,1956,2
209,01,08,74,221,1987,1
384,01,08,177,67,1998,1
1622,01,08,82,60,1991,2
676,01,08,189,88,1971,1
453,01,08,36,25,1979,1
331,01,08,176,71,1970,1
779,01,08,80,71,1988,1
371,01,08,9,105,1993,2
695,01,08,80,78,1990,1
171,01,08,80,67,1993,1
377,01,08,181,73,1973,1
486,01,08,67,88,1993,1
467,01,08,189,179,1994,1
460,01,08,44,143,1995,2
883,01,08,218,60,1983,1
290,01,08,80,141,1994,1
338,01,08,67,91,1997,1
1207,01,08,12,27,1990,1
333,01,09,22,24,1962,2
357,01,09,68,95,1994,1
480,01,09,68,107,1992,2
409,01,09,157,40,1994,2
1006,01,09,9,117,1974,1
404,01,09,80,67,1999,2
350,01,09,67,179,1987,1
125,01,09,46,21,1990,1
112,01,09,14,3,1958,1
112,01,09,107,189,1987,1
488,01,09,108,87,1989,1
265,01,09,178,80,1994,1
481,01,09,36,59,1994,1
322,01,09,91,141,1956,1
782,01,09,9,21,1980,1
344,01,09,87,116,1988,1
596,01,09,73,181,1959,2
177,01,09,100,118,1955,1
370,01,09,141,91,1975,2
178,01,09,3,160,1999,1
1510,01,09,27,21,1960,1
567,01,09,68,110,1989,2
142,01,09,96,116,1984,1
586,01,09,60,189,1987,2
627,01,09,150,151,1970,1
511,01,09,84,91,1983,1
309,01,09,179,67,1985,1
821,01,09,6,4,1972,2
488,01,09,74,88,1979,1
225,01,09,70,89,1980,1
393,01,09,76,67,1996,1
2046,01,09,80,69,1989,1
273,01,09,68,178,1987,1
275,01,09,107,67,1998,2
390,01,09,184,68,1987,2
684,01,09,184,57,1970,1
1485,01,09,115,66,1989,1
310,01,09,88,68,1975,1
501,01,09,24,22,1981,1
1038,01,09,177,12,1968,1
1031,01,09,107,20,1988,1
621,01,09,21,160,1982,1
304,01,09,185,91,1994,1
436,01,09,23,31,1976,1
281,01,09,23,59,1983,2
1291,01,09,11,190,1980,1
627,01,09,192,26,1971,1
228,01,09,80,177,1993,1
567,01,09,90,80,1978,1
669,01,09,192,161,1994,1
635,01,09,135,22,1987,1
607,01,09,58,22,1967,1
883,01,09,117,190,1970,2
653,01,09,91,71,1989,1
249,01,09,133,124,1984,1
619,01,09,80,190,1978,1
254,01,09,218,20,1981,1
360,01,09,68,178,1990,1
395,01,09,140,104,1967,2
988,01,09,91,33,1981,1
528,01,09,58,25,1989,2
909,01,09,131,11,1989,1
429,01,09,11,69,1990,1
853,01,09,91,190,1963,1
573,01,09,218,161,1984,1
1203,01,09,184,190,1985,1
658,01,09,11,12,1956,1
409,01,09,22,163,1960,1
510,01,09,184,189,1958,1
350,01,09,21,25,1966,1
963,01,09,150,190,1993,1
817,01,09,185,171,1983,1
424,01,09,141,177,1989,1
435,01,09,177,179,1995,1
841,01,09,91,33,1975,2
222,01,09,117,189,1987,1
278,01,09,178,67,1993,1
1123,01,09,67,71,1993,1
474,01,09,189,190,1981,1
710,01,09,80,190,1965,1
505,01,09,218,161,1984,1
483,01,09,22,47,1986,1
1628,01,09,97,125,1993,1
332,01,09,68,80,1972,1
469,01,09,23,190,1958,1
326,01,09,23,22,1980,1
650,01,09,16,190,1980,1
1143,01,09,72,57,1960,1
309,01,09,149,74,1974,1
1390,01,09,190,9,1977,1
844,01,09,67,88,1988,2
901,01,09,30,21,1988,1
715,01,09,35,36,1989,1
955,01,09,190,4,1988,1
263,01,09,80,67,1999,2
275,01,09,80,67,1999,2
284,01,09,67,178,1994,1
508,01,09,151,190,1987,1
855,01,09,6,36,1996,1
1583,01,09,85,137,1987,1
326,01,09,151,22,1963,1
236,01,09,73,108,1992,1
200,01,09,151,40,1965,1
407,01,09,105,179,1990,1
356,01,09,80,184,1994,2
316,01,09,107,91,1979,2
1379,01,09,190,78,1987,1
665,01,09,84,60,1992,2
840,01,09,91,33,1978,1
839,01,09,107,46,1988,1
409,01,09,74,97,1991,1
450,01,09,16,26,1979,1
1126,01,09,135,93,1988,1
1625,01,09,59,88,1994,1
445,01,09,39,16,1953,1
339,01,09,189,67,1999,1
1446,01,09,27,66,1954,2
180,01,09,107,72,1987,1
317,01,09,67,179,1987,1
546,01,09,49,39,1987,1
1295,01,09,92,39,1976,1
598,01,09,107,116,1994,1
1103,01,09,110,98,1974,1
1393,01,09,108,20,1958,1
426,01,09,76,88,1980,1
600,01,09,192,161,1974,1
769,01,09,59,57,1973,2
403,01,09,90,189,1970,1
724,01,09,80,88,1994,2
914,01,09,80,78,1990,1
611,01,09,22,36,1985,1
1812,01,09,108,11,1978,1
654,01,09,161,151,1987,1
1878,01,09,21,16,1980,1
962,01,09,74,140,1990,1
352,01,09,115,181,1979,1
1053,01,09,54,117,1988,1
661,01,09,178,97,1987,2
220,01,09,84,141,1992,1
509,01,09,67,60,1987,1
673,01,09,30,131,1988,2
671,01,09,107,21,1973,1
798,01,09,51,130,1994,1
183,01,09,21,25,1983,1
708,01,09,143,40,1986,2
565,01,09,117,116,1994,2
408,01,09,90,189,1971,1
1124,01,09,39,116,1988,1
482,01,09,115,140,1974,1
1377,01,09,75,159,1988,1
1068,01,09,9,117,1974,1
479,01,09,11,159,1992,1
915,01,09,107,221,1985,1
1256,01,09,136,36,1988,1
597,01,09,107,225,1983,2
415,01,09,107,179,1992,2
435,01,09,189,225,1990,1
570,01,09,12,131,1992,1
1513,01,09,135,200,1994,1
606,01,09,151,98,1987,1
840,01,09,24,16,1993,1
422,01,09,23,98,1964,1
204,01,09,189,91,1979,1
435,01,09,67,225,1995,1
1463,01,09,143,41,1990,1
309,01,09,98,169,1989,1
1009,01,09,108,33,1995,2
615,01,09,67,105,1991,1
186,01,09,152,26,1975,1
1787,01,09,68,133,1987,1
442,01,09,46,80,1994,1
814,01,09,16,47,1973,1
301,01,09,21,16,1978,2
483,01,09,22,161,1990,2
1417,01,09,76,57,1993,2
713,01,09,80,78,1991,1
366,01,09,36,25,1979,1
498,01,09,26,23,1981,1
420,01,09,36,60,1993,1
564,01,10,152,25,1973,1
306,01,10,152,26,1973,1
694,01,10,58,39,1957,1
577,01,10,190,59,1980,1
451,01,10,68,107,1992,2
277,01,10,4,25,1988,1
440,01,10,143,44,1995,2
185,01,10,67,80,1993,1
90,01,10,21,46,1990,1
419,01,10,46,160,1995,1
342,01,10,11,160,1997,1
844,01,10,11,57,1995,2
530,01,10,39,36,1990,1
235,01,10,49,152,1993,1
596,01,10,26,35,1964,1
777,01,10,36,11,1968,2
193,01,10,100,118,1957,2
212,01,10,107,80,1999,2
205,01,10,107,80,1999,2
863,01,10,189,21,1956,1
449,01,10,91,179,1986,1
472,01,10,69,82,1987,1
428,01,10,108,97,1992,1
554,01,10,96,71,1954,1
569,01,10,95,143,1983,1
411,01,10,16,39,1962,1
705,01,10,47,85,1965,1
754,01,10,60,178,1987,1
240,01,10,22,218,1983,1
344,01,10,76,67,1996,1
281,01,10,151,40,1950,1
372,01,10,116,91,1963,1
461,01,10,11,12,1968,2
170,01,10,96,116,1984,1
260,01,10,189,67,1999,1
917,01,10,225,139,1977,2
523,01,10,85,94,1965,1
821,01,10,80,179,1983,1
572,01,10,67,84,1994,2
217,01,10,84,228,1985,1
401,01,10,80,179,1987,1
775,01,10,93,138,1987,1
364,01,10,74,68,1991,1
503,01,10,76,73,1976,1
206,01,10,91,80,1990,1
320,01,10,67,179,1987,1
205,01,10,21,16,1980,2
1059,01,10,185,47,1955,1
271,01,10,70,89,1980,1
630,01,10,11,12,1966,1
1092,01,10,138,46,1987,1
427,01,10,24,22,1981,1
573,01,10,58,25,1989,2
252,01,10,35,20,1987,1
404,01,10,80,67,1999,2
335,01,10,29,76,1979,1
1623,01,10,46,19,1987,1
315,01,10,80,178,1991,1
505,01,10,76,96,1986,2
1146,01,10,54,46,1989,1
621,01,10,80,190,1978,1
255,01,10,30,160,1997,1
1895,01,10,54,124,1964,1
425,01,10,70,96,1980,1
357,01,10,228,67,1999,1
1021,01,10,33,22,1958,1
303,01,10,72,117,1984,1
419,01,10,107,225,1990,1
844,01,10,117,190,1970,2
1090,01,10,3,58,1980,1
808,01,10,179,190,1976,1
706,01,10,58,22,1967,1
999,01,10,46,116,1961,2
546,01,10,59,190,1987,2
471,01,10,228,190,1986,1
1198,01,10,91,33,1981,1
229,01,10,118,145,1991,2
1312,01,10,3,190,1959,2
238,01,10,218,20,1981,1
228,01,10,40,20,1972,2
969,01,10,160,69,1981,1
817,01,10,91,33,1985,1
233,01,10,84,189,1983,2
634,01,10,90,58,1994,1
1432,01,10,184,190,1985,1
221,01,10,133,124,1984,1
372,01,10,23,22,1970,1
1012,01,10,108,137,1986,2
518,01,10,189,190,1981,1
257,01,10,149,74,1974,1
391,01,10,88,68,1975,1
183,01,10,100,118,1980,1
492,01,10,141,178,1984,1
454,01,10,192,190,1960,1
472,01,10,90,94,1990,1
662,01,10,85,169,1989,1
513,01,10,192,161,1989,1
653,01,10,218,161,1984,1
364,01,10,89,70,1988,1
739,01,10,91,23,1994,1
882,01,10,185,33,1970,1
644,01,10,80,33,1985,1
384,01,10,141,177,1989,1
933,01,10,98,22,1973,1
389,01,10,124,133,1978,2
649,01,10,107,105,1987,1
961,01,10,190,4,1988,1
598,01,10,84,60,1992,2
568,01,10,27,21,1960,1
1388,01,10,108,20,1958,1
1492,01,10,190,9,1977,1
1070,01,10,91,98,1953,2
339,01,10,218,20,1986,1
1264,01,10,36,95,1980,1
831,01,10,184,36,1959,2
552,01,10,35,190,1966,1
416,01,10,70,29,1968,2
418,01,10,91,88,1994,1
403,01,10,218,40,1993,1
573,01,10,228,47,1991,2
6693,01,10,95,116,1985,1
1074,01,10,12,69,1992,2
501,01,10,6,47,1984,1
929,01,10,11,21,1958,1
640,01,10,36,190,1973,1
717,01,10,59,57,1973,2
457,01,10,189,179,1992,1
222,01,10,80,178,1994,1
704,01,10,141,184,1987,1
311,01,10,72,90,1968,1
672,01,10,6,36,1996,1
353,01,10,140,104,1967,2
554,01,10,192,161,1974,1
238,01,10,67,178,1994,1
409,01,10,39,16,1953,1
929,01,10,105,21,1957,2
353,01,10,29,73,1980,2
695,01,10,40,22,1976,2
451,01,10,151,190,1987,1
391,01,10,115,181,1979,1
1108,01,10,33,25,1963,2
371,01,10,36,26,1973,1
291,01,10,67,107,1970,1
634,01,10,135,22,1987,1
318,01,10,108,115,1964,1
514,01,10,22,4,1988,2
402,01,10,97,139,1990,2
352,01,10,39,16,1988,1
1334,01,10,80,169,1985,2
601,01,10,107,116,1994,1
536,01,10,49,39,1987,1
886,01,10,67,105,1958,2
555,01,10,90,189,1981,1
695,01,10,80,33,1994,1
801,01,10,72,78,1991,2
589,01,10,189,178,1991,1
208,01,10,74,221,1987,1
476,01,10,117,190,1971,1
1697,01,10,24,226,1995,1
717,01,10,161,151,1987,1
660,01,10,80,88,1994,2
785,01,10,80,190,1972,1
2081,01,10,208,201,1985,1
340,01,10,177,179,1993,1
208,01,10,100,118,1967,2
1342,01,10,59,88,1994,1
476,01,10,177,116,1987,1
308,01,10,91,189,1989,1
576,01,10,80,105,1991,1
269,01,10,67,178,1991,1
331,01,10,58,36,1988,1
223,01,10,67,107,1994,1
945,01,10,71,90,1982,2
1470,01,10,36,195,1979,2
464,01,10,40,22,1982,1
541,01,10,141,68,1981,1
241,01,10,149,17,1983,1
565,01,10,141,177,1989,1
310,01,10,19,105,1980,2
786,01,10,6,91,1982,1
557,01,10,80,116,1987,1
200,01,10,26,39,1989,1
641,01,10,91,71,1989,1
1428,01,10,81,71,1982,1
517,01,10,67,105,1981,1
912,01,10,100,88,1987,1
725,01,10,31,6,1994,1
704,01,10,107,21,1973,1
1030,01,10,24,16,1993,1
614,01,10,23,63,1977,2
671,01,10,178,97,1987,2
343,01,10,192,150,1991,1
583,01,10,151,98,1987,1
629,01,10,33,117,1986,1
763,01,10,105,95,1983,1
196,01,10,91,225,1990,2
585,01,10,221,115,1989,2
569,01,10,12,131,1992,1
218,01,10,152,4,1972,1
1306,01,10,107,139,1973,1
1245,01,10,30,97,1993,1
447,01,10,157,40,1991,1
1502,01,10,108,11,1978,1
751,01,10,59,190,1956,2
679,01,10,22,60,1964,1
535,01,10,107,179,1996,1
357,01,10,31,151,1951,1
374,01,10,23,98,1964,1
465,01,10,9,66,1989,1
540,01,10,105,178,1995,1
1450,01,10,6,71,1983,2
1357,01,10,96,87,1987,1
306,01,10,105,87,1992,1
455,01,10,68,178,1992,2
490,01,10,104,110,1962,2
361,01,10,30,12,1997,1
251,01,10,67,178,1990,1
515,01,10,22,161,1990,2
209,01,10,67,80,1993,1
652,01,10,175,82,1995,2
642,01,10,175,82,1994,1
666,01,10,80,71,1988,1
724,01,10,59,12,1985,1
482,01,10,105,179,1989,1
226,01,10,12,27,1990,1
521,01,10,192,152,1984,1
251,01,10,87,17,1991,1
336,01,10,133,124,1984,1
538,01,10,21,49,1987,1
1100,01,10,7,57,1991,1
1422,01,10,66,91,1967,2
196,01,10,67,178,1989,1
534,01,11,3,21,1960,1
364,01,11,68,95,1994,1
173,01,11,221,74,1987,1
1264,01,11,23,39,1985,2
443,01,11,116,67,1994,1
939,01,11,16,14,1992,2
1027,01,11,96,68,1979,2
241,01,11,84,72,1933,1
259,01,11,80,178,1996,1
290,01,11,68,139,1957,1
343,01,11,22,150,1993,1
493,01,11,73,71,1979,2
276,01,11,67,179,1993,1
191,01,11,80,67,1999,2
541,01,11,26,22,1992,1
243,01,11,189,91,1989,1
525,01,11,108,87,1992,1
451,01,11,16,39,1957,1
1379,01,11,87,139,1977,2
174,01,11,96,116,1984,1
490,01,11,68,179,1984,1
712,01,11,6,185,1979,1
803,01,11,107,105,1985,1
512,01,11,68,17,1982,1
452,01,11,16,26,1970,1
389,01,11,67,117,1966,2
1015,01,11,67,54,1978,1
503,01,11,180,176,1975,1
364,01,11,67,178,1989,1
625,01,11,84,107,1974,1
381,01,11,68,184,1971,1
273,01,11,98,94,1992,2
257,01,11,98,94,1987,2
702,01,11,67,105,1958,2
472,01,11,9,33,1992,1
349,01,11,76,67,1996,1
2876,01,11,160,160,1982,1
792,01,11,25,51,1975,2
465,01,11,54,58,1955,1
278,01,11,110,88,1990,2
213,01,11,35,22,1994,1
1211,01,11,33,77,1983,1
240,01,11,91,189,1994,1
1257,01,11,85,60,1966,2
607,01,11,40,157,1994,2
1207,01,11,91,69,1977,1
572,01,11,67,228,1990,1
906,01,11,3,26,1971,1
368,01,11,105,87,1991,1
371,01,11,23,190,1958,1
696,01,11,91,115,1968,1
1127,01,11,94,22,1972,1
483,01,11,58,25,1989,2
715,01,11,140,108,1944,1
785,01,11,68,78,1987,1
148,01,11,80,67,1993,1
1004,01,11,177,12,1968,1
243,01,11,70,89,1980,1
391,01,11,80,67,1999,2
423,01,11,40,22,1966,1
478,01,11,90,189,1970,1
483,01,11,192,4,1982,1
330,01,11,151,190,1955,1
1177,01,11,91,12,1992,1
314,01,11,80,179,1983,1
362,01,11,68,178,1961,1
1148,01,11,33,22,1958,1
1390,01,11,84,19,1975,2
492,01,11,80,190,1984,1
465,01,11,80,190,1978,1
2367,01,11,185,175,1991,1
426,01,11,90,190,1970,1
1000,01,11,30,66,1992,1
488,01,11,115,140,1974,1
621,01,11,135,22,1987,1
643,01,11,218,190,1958,1
538,01,11,117,190,1971,1
1012,01,11,91,12,1958,1
1281,01,11,202,12,1980,2
647,01,11,59,190,1987,2
956,01,11,178,12,1986,1
861,01,11,178,16,1950,1
645,01,11,185,171,1983,1
571,01,11,228,190,1949,1
803,01,11,90,16,1981,1
496,01,11,189,179,1992,2
588,01,11,157,98,1994,1
501,01,11,141,177,1989,1
1169,01,11,67,71,1993,1
1051,01,11,72,115,1981,1
1200,01,11,184,36,1971,1
523,01,11,21,160,1991,1
191,01,11,100,118,1980,1
457,01,11,178,91,1956,1
797,01,11,91,33,1975,2
676,01,11,84,60,1992,2
704,01,11,59,190,1980,1
787,01,11,190,4,1988,1
1096,01,11,36,76,1971,2
948,01,11,11,68,1981,1
654,01,11,157,190,1981,2
98,01,11,116,88,1989,1
1065,01,11,73,57,1991,1
482,01,11,192,190,1960,1
1229,01,11,91,100,1988,1
1180,01,11,189,66,1990,1
955,01,11,73,118,1976,1
490,01,11,35,60,1991,1
941,01,11,108,137,1986,2
962,01,11,80,19,1964,1
444,01,11,189,179,1992,1
406,01,11,84,189,1986,1
322,01,11,218,20,1986,1
172,01,11,90,195,1992,1
362,01,11,80,178,1989,2
1105,01,11,39,116,1988,1
541,01,11,80,33,1953,1
1797,01,11,60,149,1966,2
286,01,11,73,180,1989,1
